time2fix,pop_size,fitness
479.0,50,1.7999999999999998
449.0,50,1.7999999999999998
651.0,50,1.7999999999999998
661.0,50,1.7999999999999998
734.0,50,1.7999999999999998
485.0,50,1.7999999999999998
606.0,50,1.7999999999999998
559.0,50,1.7999999999999998
574.0,50,1.7999999999999998
467.0,50,1.7999999999999998
386.0,50,1.7999999999999998
535.0,50,1.7999999999999998
505.0,50,1.7999999999999998
681.0,50,1.7999999999999998
453.0,50,1.7999999999999998
567.0,50,1.7999999999999998
593.0,50,1.7999999999999998
847.0,50,1.7999999999999998
656.0,50,1.7999999999999998
571.0,50,1.7999999999999998
565.0,50,1.7999999999999998
882.0,50,1.7999999999999998
496.0,50,1.7999999999999998
704.0,50,1.7999999999999998
492.0,50,1.7999999999999998
822.0,50,1.7999999999999998
735.0,50,1.7999999999999998
480.0,50,1.7999999999999998
810.0,50,1.7999999999999998
367.0,50,1.7999999999999998
777.0,50,1.7999999999999998
394.0,50,1.7999999999999998
460.0,50,1.7999999999999998
705.0,50,1.7999999999999998
643.0,50,1.7999999999999998
423.0,50,1.7999999999999998
328.0,50,1.7999999999999998
430.0,50,1.7999999999999998
996.0,50,1.7999999999999998
727.0,50,1.7999999999999998
518.0,50,1.7999999999999998
586.0,50,1.7999999999999998
730.0,50,1.7999999999999998
545.0,50,1.7999999999999998
626.0,50,1.7999999999999998
660.0,50,1.7999999999999998
663.0,50,1.7999999999999998
472.0,50,1.7999999999999998
626.0,50,1.7999999999999998
825.0,50,1.7999999999999998
595.0,50,1.7999999999999998
605.0,50,1.7999999999999998
498.0,50,1.7999999999999998
703.0,50,1.7999999999999998
737.0,50,1.7999999999999998
384.0,50,1.7999999999999998
404.0,50,1.7999999999999998
386.0,50,1.7999999999999998
365.0,50,1.7999999999999998
934.0,50,1.7999999999999998
531.0,50,1.7999999999999998
781.0,50,1.7999999999999998
1167.0,50,1.7999999999999998
558.0,50,1.7999999999999998
470.0,50,1.7999999999999998
714.0,50,1.7999999999999998
564.0,50,1.7999999999999998
519.0,50,1.7999999999999998
425.0,50,1.7999999999999998
551.0,50,1.7999999999999998
752.0,50,1.7999999999999998
727.0,50,1.7999999999999998
566.0,50,1.7999999999999998
509.0,50,1.7999999999999998
980.0,50,1.7999999999999998
690.0,50,1.7999999999999998
598.0,50,1.7999999999999998
506.0,50,1.7999999999999998
662.0,50,1.7999999999999998
626.0,50,1.7999999999999998
520.0,50,1.7999999999999998
570.0,50,1.7999999999999998
466.0,50,1.7999999999999998
535.0,50,1.7999999999999998
543.0,50,1.7999999999999998
778.0,50,1.7999999999999998
554.0,50,1.7999999999999998
508.0,50,1.7999999999999998
780.0,50,1.7999999999999998
558.0,50,1.7999999999999998
455.0,50,1.7999999999999998
402.0,50,1.7999999999999998
627.0,50,1.7999999999999998
644.0,50,1.7999999999999998
667.0,50,1.7999999999999998
555.0,50,1.7999999999999998
711.0,50,1.7999999999999998
596.0,50,1.7999999999999998
1035.0,50,1.7999999999999998
847.0,50,1.7999999999999998
622.0,50,1.7999999999999998
460.0,50,1.7999999999999998
571.0,50,1.7999999999999998
405.0,50,1.7999999999999998
545.0,50,1.7999999999999998
597.0,50,1.7999999999999998
637.0,50,1.7999999999999998
872.0,50,1.7999999999999998
329.0,50,1.7999999999999998
646.0,50,1.7999999999999998
722.0,50,1.7999999999999998
530.0,50,1.7999999999999998
514.0,50,1.7999999999999998
586.0,50,1.7999999999999998
580.0,50,1.7999999999999998
543.0,50,1.7999999999999998
896.0,50,1.7999999999999998
480.0,50,1.7999999999999998
878.0,50,1.7999999999999998
642.0,50,1.7999999999999998
414.0,50,1.7999999999999998
601.0,50,1.7999999999999998
545.0,50,1.7999999999999998
775.0,50,1.7999999999999998
1084.0,50,1.7999999999999998
516.0,50,1.7999999999999998
447.0,50,1.7999999999999998
714.0,50,1.7999999999999998
458.0,50,1.7999999999999998
441.0,50,1.7999999999999998
823.0,50,1.7999999999999998
700.0,50,1.7999999999999998
422.0,50,1.7999999999999998
550.0,50,1.7999999999999998
722.0,50,1.7999999999999998
999.0,50,1.7999999999999998
362.0,50,1.7999999999999998
584.0,50,1.7999999999999998
1091.0,50,1.7999999999999998
882.0,50,1.7999999999999998
521.0,50,1.7999999999999998
692.0,50,1.7999999999999998
663.0,50,1.7999999999999998
867.0,50,1.7999999999999998
660.0,50,1.7999999999999998
1525.0,50,1.7999999999999998
732.0,50,1.7999999999999998
511.0,50,1.7999999999999998
608.0,50,1.7999999999999998
565.0,50,1.7999999999999998
469.0,50,1.7999999999999998
330.0,50,1.7999999999999998
593.0,50,1.7999999999999998
485.0,50,1.7999999999999998
548.0,50,1.7999999999999998
948.0,50,1.7999999999999998
411.0,50,1.7999999999999998
472.0,50,1.7999999999999998
887.0,50,1.7999999999999998
545.0,50,1.7999999999999998
974.0,50,1.7999999999999998
822.0,50,1.7999999999999998
736.0,50,1.7999999999999998
614.0,50,1.7999999999999998
741.0,50,1.7999999999999998
474.0,50,1.7999999999999998
961.0,50,1.7999999999999998
1140.0,50,1.7999999999999998
609.0,50,1.7999999999999998
754.0,50,1.7999999999999998
519.0,50,1.7999999999999998
469.0,50,1.7999999999999998
1095.0,50,1.7999999999999998
595.0,50,1.7999999999999998
773.0,50,1.7999999999999998
899.0,50,1.7999999999999998
644.0,50,1.7999999999999998
601.0,50,1.7999999999999998
964.0,50,1.7999999999999998
714.0,50,1.7999999999999998
812.0,50,1.7999999999999998
476.0,50,1.7999999999999998
543.0,50,1.7999999999999998
761.0,50,1.7999999999999998
870.0,50,1.7999999999999998
473.0,50,1.7999999999999998
1044.0,50,1.7999999999999998
441.0,50,1.7999999999999998
521.0,50,1.7999999999999998
416.0,50,1.7999999999999998
683.0,50,1.7999999999999998
600.0,50,1.7999999999999998
378.0,50,1.7999999999999998
509.0,50,1.7999999999999998
616.0,50,1.7999999999999998
813.0,50,1.7999999999999998
911.0,50,1.7999999999999998
683.0,50,1.7999999999999998
419.0,50,1.7999999999999998
475.0,50,1.7999999999999998
1043.0,50,1.7999999999999998
664.0,50,1.7999999999999998
778.0,50,1.7999999999999998
565.0,50,1.7999999999999998
670.0,50,1.7999999999999998
843.0,50,1.7999999999999998
862.0,50,1.7999999999999998
629.0,50,1.7999999999999998
685.0,50,1.7999999999999998
578.0,50,1.7999999999999998
400.0,50,1.7999999999999998
646.0,50,1.7999999999999998
725.0,50,1.7999999999999998
848.0,50,1.7999999999999998
491.0,50,1.7999999999999998
722.0,50,1.7999999999999998
714.0,50,1.7999999999999998
457.0,50,1.7999999999999998
304.0,50,1.7999999999999998
642.0,50,1.7999999999999998
609.0,50,1.7999999999999998
417.0,50,1.7999999999999998
438.0,50,1.9999999999999998
769.0,50,1.9999999999999998
555.0,50,1.9999999999999998
527.0,50,1.9999999999999998
414.0,50,1.9999999999999998
531.0,50,1.9999999999999998
493.0,50,1.9999999999999998
543.0,50,1.9999999999999998
729.0,50,1.9999999999999998
516.0,50,1.9999999999999998
505.0,50,1.9999999999999998
536.0,50,1.9999999999999998
532.0,50,1.9999999999999998
469.0,50,1.9999999999999998
314.0,50,1.9999999999999998
471.0,50,1.9999999999999998
584.0,50,1.9999999999999998
600.0,50,1.9999999999999998
449.0,50,1.9999999999999998
491.0,50,1.9999999999999998
928.0,50,1.9999999999999998
443.0,50,1.9999999999999998
434.0,50,1.9999999999999998
858.0,50,1.9999999999999998
644.0,50,1.9999999999999998
610.0,50,1.9999999999999998
358.0,50,1.9999999999999998
575.0,50,1.9999999999999998
765.0,50,1.9999999999999998
430.0,50,1.9999999999999998
551.0,50,1.9999999999999998
551.0,50,1.9999999999999998
636.0,50,1.9999999999999998
577.0,50,1.9999999999999998
413.0,50,1.9999999999999998
1005.0,50,1.9999999999999998
644.0,50,1.9999999999999998
478.0,50,1.9999999999999998
603.0,50,1.9999999999999998
661.0,50,1.9999999999999998
925.0,50,1.9999999999999998
571.0,50,1.9999999999999998
715.0,50,1.9999999999999998
686.0,50,1.9999999999999998
598.0,50,1.9999999999999998
597.0,50,1.9999999999999998
729.0,50,1.9999999999999998
432.0,50,1.9999999999999998
628.0,50,1.9999999999999998
809.0,50,1.9999999999999998
760.0,50,1.9999999999999998
413.0,50,1.9999999999999998
681.0,50,1.9999999999999998
578.0,50,1.9999999999999998
653.0,50,1.9999999999999998
510.0,50,1.9999999999999998
691.0,50,1.9999999999999998
419.0,50,1.9999999999999998
584.0,50,1.9999999999999998
751.0,50,1.9999999999999998
452.0,50,1.9999999999999998
440.0,50,1.9999999999999998
342.0,50,1.9999999999999998
339.0,50,1.9999999999999998
355.0,50,1.9999999999999998
441.0,50,1.9999999999999998
617.0,50,1.9999999999999998
572.0,50,1.9999999999999998
509.0,50,1.9999999999999998
479.0,50,1.9999999999999998
590.0,50,1.9999999999999998
409.0,50,1.9999999999999998
674.0,50,1.9999999999999998
409.0,50,1.9999999999999998
552.0,50,1.9999999999999998
437.0,50,1.9999999999999998
601.0,50,1.9999999999999998
665.0,50,1.9999999999999998
471.0,50,1.9999999999999998
468.0,50,1.9999999999999998
403.0,50,1.9999999999999998
580.0,50,1.9999999999999998
668.0,50,1.9999999999999998
458.0,50,1.9999999999999998
703.0,50,1.9999999999999998
492.0,50,1.9999999999999998
337.0,50,1.9999999999999998
435.0,50,1.9999999999999998
553.0,50,1.9999999999999998
423.0,50,1.9999999999999998
693.0,50,1.9999999999999998
366.0,50,1.9999999999999998
446.0,50,1.9999999999999998
427.0,50,1.9999999999999998
602.0,50,1.9999999999999998
470.0,50,1.9999999999999998
478.0,50,1.9999999999999998
462.0,50,1.9999999999999998
434.0,50,1.9999999999999998
289.0,50,1.9999999999999998
921.0,50,1.9999999999999998
629.0,50,1.9999999999999998
451.0,50,1.9999999999999998
976.0,50,1.9999999999999998
437.0,50,1.9999999999999998
658.0,50,1.9999999999999998
592.0,50,1.9999999999999998
405.0,50,1.9999999999999998
552.0,50,1.9999999999999998
588.0,50,1.9999999999999998
763.0,50,1.9999999999999998
523.0,50,1.9999999999999998
519.0,50,1.9999999999999998
540.0,50,1.9999999999999998
550.0,50,1.9999999999999998
648.0,50,1.9999999999999998
466.0,50,1.9999999999999998
442.0,50,1.9999999999999998
409.0,50,1.9999999999999998
718.0,50,1.9999999999999998
692.0,50,1.9999999999999998
297.0,50,1.9999999999999998
367.0,50,1.9999999999999998
655.0,50,1.9999999999999998
707.0,50,1.9999999999999998
464.0,50,1.9999999999999998
486.0,50,1.9999999999999998
1225.0,50,1.9999999999999998
595.0,50,1.9999999999999998
502.0,50,1.9999999999999998
465.0,50,1.9999999999999998
600.0,50,1.9999999999999998
392.0,50,1.9999999999999998
751.0,50,1.9999999999999998
388.0,50,1.9999999999999998
526.0,50,1.9999999999999998
403.0,50,1.9999999999999998
487.0,50,1.9999999999999998
651.0,50,1.9999999999999998
410.0,50,1.9999999999999998
554.0,50,1.9999999999999998
612.0,50,1.9999999999999998
388.0,50,1.9999999999999998
616.0,50,1.9999999999999998
528.0,50,1.9999999999999998
552.0,50,1.9999999999999998
387.0,50,1.9999999999999998
424.0,50,1.9999999999999998
701.0,50,1.9999999999999998
788.0,50,1.9999999999999998
681.0,50,1.9999999999999998
583.0,50,1.9999999999999998
447.0,50,1.9999999999999998
568.0,50,1.9999999999999998
546.0,50,1.9999999999999998
504.0,50,1.9999999999999998
468.0,50,1.9999999999999998
477.0,50,1.9999999999999998
494.0,50,1.9999999999999998
359.0,50,1.9999999999999998
515.0,50,1.9999999999999998
527.0,50,1.9999999999999998
404.0,50,1.9999999999999998
507.0,50,1.9999999999999998
448.0,50,1.9999999999999998
648.0,50,1.9999999999999998
439.0,50,1.9999999999999998
540.0,50,1.9999999999999998
428.0,50,1.9999999999999998
679.0,50,1.9999999999999998
477.0,50,1.9999999999999998
418.0,50,1.9999999999999998
633.0,50,1.9999999999999998
642.0,50,1.9999999999999998
542.0,50,1.9999999999999998
703.0,50,1.9999999999999998
601.0,50,1.9999999999999998
477.0,50,1.9999999999999998
806.0,50,1.9999999999999998
419.0,50,1.9999999999999998
366.0,50,1.9999999999999998
480.0,50,1.9999999999999998
725.0,50,1.9999999999999998
736.0,50,1.9999999999999998
454.0,50,1.9999999999999998
542.0,50,1.9999999999999998
782.0,50,1.9999999999999998
538.0,50,1.9999999999999998
539.0,50,1.9999999999999998
539.0,50,1.9999999999999998
680.0,50,1.9999999999999998
650.0,50,1.9999999999999998
323.0,50,1.9999999999999998
446.0,50,1.9999999999999998
582.0,50,1.9999999999999998
589.0,50,1.9999999999999998
715.0,50,1.9999999999999998
696.0,50,1.9999999999999998
475.0,50,1.9999999999999998
561.0,50,1.9999999999999998
341.0,50,1.9999999999999998
445.0,50,1.9999999999999998
580.0,50,1.9999999999999998
328.0,50,1.9999999999999998
930.0,50,1.9999999999999998
644.0,50,1.9999999999999998
886.0,50,1.9999999999999998
456.0,50,1.9999999999999998
478.0,50,1.9999999999999998
495.0,50,1.9999999999999998
534.0,50,1.9999999999999998
438.0,50,1.9999999999999998
613.0,50,1.9999999999999998
756.0,50,1.9999999999999998
491.0,50,1.9999999999999998
654.0,50,1.9999999999999998
802.0,50,1.9999999999999998
519.0,50,1.9999999999999998
352.0,50,1.9999999999999998
684.0,50,1.9999999999999998
576.0,50,1.9999999999999998
661.0,50,1.9999999999999998
574.0,50,1.9999999999999998
667.0,50,1.9999999999999998
489.0,50,1.9999999999999998
582.0,50,1.9999999999999998
360.0,50,1.9999999999999998
516.0,50,1.9999999999999998
435.0,50,1.9999999999999998
475.0,50,1.9999999999999998
452.0,50,1.9999999999999998
502.0,50,1.9999999999999998
599.0,50,1.9999999999999998
281.0,50,1.9999999999999998
604.0,50,1.9999999999999998
491.0,50,1.9999999999999998
461.0,50,1.9999999999999998
691.0,50,1.9999999999999998
581.0,50,1.9999999999999998
681.0,50,1.9999999999999998
436.0,50,1.9999999999999998
529.0,50,1.9999999999999998
403.0,50,1.9999999999999998
576.0,50,1.9999999999999998
847.0,50,1.9999999999999998
283.0,50,1.9999999999999998
536.0,50,1.9999999999999998
645.0,50,1.9999999999999998
640.0,50,1.9999999999999998
464.0,50,1.9999999999999998
592.0,50,1.9999999999999998
503.0,50,1.9999999999999998
512.0,50,1.9999999999999998
496.0,50,1.9999999999999998
385.0,50,1.9999999999999998
475.0,50,1.9999999999999998
437.0,50,1.9999999999999998
423.0,50,1.9999999999999998
570.0,50,1.9999999999999998
448.0,50,1.9999999999999998
712.0,50,1.9999999999999998
462.0,50,1.9999999999999998
600.0,50,1.9999999999999998
418.0,50,1.9999999999999998
847.0,50,1.9999999999999998
437.0,50,1.9999999999999998
395.0,50,1.9999999999999998
418.0,50,1.9999999999999998
480.0,50,1.9999999999999998
507.0,50,1.9999999999999998
502.0,50,1.9999999999999998
1241.0,50,1.9999999999999998
408.0,50,1.9999999999999998
770.0,50,1.9999999999999998
423.0,50,1.9999999999999998
533.0,50,1.9999999999999998
271.0,50,1.9999999999999998
1222.0,50,1.9999999999999998
548.0,50,1.9999999999999998
335.0,50,1.9999999999999998
460.0,50,1.9999999999999998
797.0,50,1.9999999999999998
414.0,50,1.9999999999999998
443.0,50,1.9999999999999998
362.0,50,1.9999999999999998
610.0,50,1.9999999999999998
401.0,50,1.9999999999999998
591.0,50,1.9999999999999998
731.0,50,1.9999999999999998
473.0,50,1.9999999999999998
477.0,50,1.9999999999999998
653.0,50,1.9999999999999998
584.0,50,1.9999999999999998
500.0,50,1.9999999999999998
629.0,50,1.9999999999999998
787.0,50,1.9999999999999998
621.0,50,1.9999999999999998
529.0,50,1.9999999999999998
472.0,50,1.9999999999999998
580.0,50,1.9999999999999998
825.0,50,1.9999999999999998
392.0,50,1.9999999999999998
690.0,50,1.9999999999999998
639.0,50,1.9999999999999998
503.0,50,1.9999999999999998
436.0,50,1.9999999999999998
357.0,50,1.9999999999999998
335.0,50,1.9999999999999998
270.0,50,1.9999999999999998
686.0,50,1.9999999999999998
823.0,50,1.9999999999999998
394.0,50,1.9999999999999998
462.0,50,1.9999999999999998
444.0,50,1.9999999999999998
868.0,50,1.9999999999999998
482.0,50,1.9999999999999998
628.0,50,1.9999999999999998
487.0,50,1.9999999999999998
473.0,50,1.9999999999999998
461.0,50,1.9999999999999998
805.0,50,1.9999999999999998
804.0,50,1.9999999999999998
600.0,50,1.9999999999999998
459.0,50,1.9999999999999998
568.0,50,1.9999999999999998
516.0,50,1.9999999999999998
673.0,50,1.9999999999999998
369.0,50,1.9999999999999998
407.0,50,1.9999999999999998
881.0,50,1.9999999999999998
420.0,50,1.9999999999999998
460.0,50,1.9999999999999998
526.0,50,1.9999999999999998
483.0,50,1.9999999999999998
662.0,50,1.9999999999999998
265.0,50,1.9999999999999998
546.0,50,1.9999999999999998
392.0,50,1.9999999999999998
598.0,50,1.9999999999999998
353.0,50,1.9999999999999998
598.0,50,1.9999999999999998
641.0,50,1.9999999999999998
446.0,50,1.9999999999999998
605.0,50,1.9999999999999998
413.0,50,1.9999999999999998
687.0,50,1.9999999999999998
482.0,50,1.9999999999999998
553.0,50,1.9999999999999998
326.0,50,1.9999999999999998
390.0,50,1.9999999999999998
440.0,50,1.9999999999999998
676.0,50,1.9999999999999998
458.0,50,1.9999999999999998
724.0,50,1.9999999999999998
509.0,50,1.9999999999999998
330.0,50,1.9999999999999998
603.0,50,1.9999999999999998
433.0,50,1.9999999999999998
1177.0,50,1.9999999999999998
333.0,50,1.9999999999999998
389.0,50,1.9999999999999998
375.0,50,1.9999999999999998
503.0,50,1.9999999999999998
316.0,50,1.9999999999999998
872.0,50,1.9999999999999998
329.0,50,1.9999999999999998
646.0,50,1.9999999999999998
634.0,50,1.9999999999999998
780.0,50,1.9999999999999998
436.0,50,1.9999999999999998
518.0,50,1.9999999999999998
904.0,50,1.9999999999999998
346.0,50,1.9999999999999998
935.0,50,1.9999999999999998
480.0,50,1.9999999999999998
531.0,50,1.9999999999999998
499.0,50,1.9999999999999998
650.0,50,1.9999999999999998
426.0,50,1.9999999999999998
592.0,50,1.9999999999999998
532.0,50,1.9999999999999998
597.0,50,1.9999999999999998
760.0,50,1.9999999999999998
590.0,50,1.9999999999999998
754.0,50,1.9999999999999998
318.0,50,1.9999999999999998
388.0,50,1.9999999999999998
489.0,50,1.9999999999999998
498.0,50,1.9999999999999998
516.0,50,1.9999999999999998
655.0,50,1.9999999999999998
699.0,50,1.9999999999999998
415.0,50,1.9999999999999998
850.0,50,1.9999999999999998
363.0,50,1.9999999999999998
823.0,50,1.9999999999999998
370.0,50,1.9999999999999998
362.0,50,1.9999999999999998
424.0,50,1.9999999999999998
710.0,50,1.9999999999999998
596.0,50,1.9999999999999998
337.0,50,1.9999999999999998
673.0,50,1.9999999999999998
617.0,50,1.9999999999999998
600.0,50,1.9999999999999998
864.0,50,1.9999999999999998
613.0,50,1.9999999999999998
638.0,50,1.9999999999999998
495.0,50,1.9999999999999998
618.0,50,1.9999999999999998
477.0,50,1.9999999999999998
415.0,50,1.9999999999999998
377.0,50,1.9999999999999998
432.0,50,1.9999999999999998
682.0,50,1.9999999999999998
935.0,50,1.9999999999999998
544.0,50,1.9999999999999998
815.0,50,1.9999999999999998
411.0,50,1.9999999999999998
397.0,50,1.9999999999999998
540.0,50,1.9999999999999998
536.0,50,1.9999999999999998
799.0,50,1.9999999999999998
809.0,50,1.9999999999999998
644.0,50,1.9999999999999998
974.0,50,1.9999999999999998
439.0,50,1.9999999999999998
741.0,50,1.9999999999999998
548.0,50,1.9999999999999998
758.0,50,1.9999999999999998
1015.0,50,1.9999999999999998
304.0,50,1.9999999999999998
428.0,50,1.9999999999999998
505.0,50,1.9999999999999998
447.0,50,1.9999999999999998
564.0,50,1.9999999999999998
947.0,50,1.9999999999999998
1048.0,50,1.9999999999999998
680.0,50,1.9999999999999998
721.0,50,1.9999999999999998
644.0,50,1.9999999999999998
405.0,50,1.9999999999999998
503.0,50,1.9999999999999998
700.0,50,1.9999999999999998
754.0,50,1.9999999999999998
476.0,50,1.9999999999999998
596.0,50,1.9999999999999998
924.0,50,1.9999999999999998
783.0,50,1.9999999999999998
757.0,50,1.9999999999999998
473.0,50,1.9999999999999998
597.0,50,1.9999999999999998
684.0,50,1.9999999999999998
493.0,50,1.9999999999999998
623.0,50,1.9999999999999998
699.0,50,1.9999999999999998
531.0,50,1.9999999999999998
533.0,50,1.9999999999999998
479.0,50,1.9999999999999998
665.0,50,1.9999999999999998
491.0,50,1.9999999999999998
540.0,50,1.9999999999999998
630.0,50,1.9999999999999998
378.0,50,1.9999999999999998
526.0,50,1.9999999999999998
456.0,50,1.9999999999999998
686.0,50,1.9999999999999998
624.0,50,1.9999999999999998
567.0,50,1.9999999999999998
611.0,50,1.9999999999999998
443.0,50,1.9999999999999998
592.0,50,1.9999999999999998
542.0,50,1.9999999999999998
693.0,50,1.9999999999999998
536.0,50,1.9999999999999998
801.0,50,1.9999999999999998
537.0,50,1.9999999999999998
458.0,50,1.9999999999999998
764.0,50,1.9999999999999998
578.0,50,1.9999999999999998
405.0,50,1.9999999999999998
596.0,50,1.9999999999999998
410.0,50,1.9999999999999998
578.0,50,1.9999999999999998
382.0,50,1.9999999999999998
612.0,50,1.9999999999999998
801.0,50,1.9999999999999998
552.0,50,1.9999999999999998
690.0,50,1.9999999999999998
763.0,50,1.9999999999999998
445.0,50,1.9999999999999998
459.0,50,1.9999999999999998
459.0,50,1.9999999999999998
700.0,50,1.9999999999999998
644.0,50,1.9999999999999998
306.0,50,1.9999999999999998
553.0,50,1.9999999999999998
507.0,50,1.9999999999999998
515.0,50,1.9999999999999998
414.0,50,1.9999999999999998
581.0,50,2.1999999999999997
593.0,50,2.1999999999999997
830.0,50,2.1999999999999997
681.0,50,2.1999999999999997
429.0,50,2.1999999999999997
495.0,50,2.1999999999999997
330.0,50,2.1999999999999997
620.0,50,2.1999999999999997
489.0,50,2.1999999999999997
349.0,50,2.1999999999999997
464.0,50,2.1999999999999997
396.0,50,2.1999999999999997
397.0,50,2.1999999999999997
451.0,50,2.1999999999999997
476.0,50,2.1999999999999997
441.0,50,2.1999999999999997
493.0,50,2.1999999999999997
452.0,50,2.1999999999999997
639.0,50,2.1999999999999997
375.0,50,2.1999999999999997
600.0,50,2.1999999999999997
629.0,50,2.1999999999999997
520.0,50,2.1999999999999997
1133.0,50,2.1999999999999997
494.0,50,2.1999999999999997
693.0,50,2.1999999999999997
582.0,50,2.1999999999999997
332.0,50,2.1999999999999997
606.0,50,2.1999999999999997
514.0,50,2.1999999999999997
684.0,50,2.1999999999999997
457.0,50,2.1999999999999997
411.0,50,2.1999999999999997
611.0,50,2.1999999999999997
577.0,50,2.1999999999999997
376.0,50,2.1999999999999997
908.0,50,2.1999999999999997
436.0,50,2.1999999999999997
623.0,50,2.1999999999999997
531.0,50,2.1999999999999997
529.0,50,2.1999999999999997
622.0,50,2.1999999999999997
925.0,50,2.1999999999999997
361.0,50,2.1999999999999997
585.0,50,2.1999999999999997
416.0,50,2.1999999999999997
1119.0,50,2.1999999999999997
409.0,50,2.1999999999999997
494.0,50,2.1999999999999997
336.0,50,2.1999999999999997
479.0,50,2.1999999999999997
394.0,50,2.1999999999999997
647.0,50,2.1999999999999997
689.0,50,2.1999999999999997
563.0,50,2.1999999999999997
383.0,50,2.1999999999999997
559.0,50,2.1999999999999997
408.0,50,2.1999999999999997
607.0,50,2.1999999999999997
